Trial,True Lengh of the line (cm),Comparisson Line 1,Comparisson Line 2,Comparisson Line 3,gp response,gp error
0,1,2,3,4,5,6
1,10,10,8,9,10,0
2,2,4,3,2,2,0
3,3,1,3,2,3,0
4,,8,7,4,7,0
5,4,4,,3,3,1
6,3,2,3,1,2,1
7,8,,8,,8,0
,5,3,4,5,4,1
9,8,8,2,7,7,1
10,10,9,10,2,9,1
11,2,2,2,1,1,1
12,3,1,0,3,3,0
13,5,6,5,3,5,0
,,40,5,30,5,0
15,4,45,7,4,4,0
16,,8,,,5,1
17,8,7,8,80,8,0
18,,45,145,,,1
19,5,5,4,6,,1
20,8,2,18,8,,1
21,8,,8,,8,0
22,5,3,4,5,4,1
23,8,8,2,7,7,1
24,10,9,10,2,9,1
25,5,2,5,1,1,1
26,6,6,0,3,3,0
27,5,6,5,3,5,0
,40,40,5,30,5,1
29,4,45,7,4,4,0
30,8,8,5,,5,0
31,8,7,8,8,8,0
32,45,45,145,,,0
33,5,5,4,6,5,0
34,8,2,18,8,,0
